;id;lat;lon;price;square;floor
2347;1777363125;55.813708999999996;38.978771;3350000;66.1;7
2348;1519890662;55.449943999999995;37.762161;5300000;64.0;10
2349;1028487134;54.83900500000001;38.189011;3400000;66.0;1
2350;1778065700;55.893435;37.374794;30900000;132.0;8
2351;999480669;55.84076691;38.42140198;2300000;58.0;2
2352;1780217761;55.960236;37.827742;5800000;102.1;1
2353;1762474647;55.264970999999996;38.73973;2600000;65.0;3
2354;533055985;55.558106;37.71671;29500000;270.0;6
2355;1783129181;55.892216000000005;37.722057;2890000;22.0;4
2356;1780327495;55.79851;37.37624;5979301;47.0;31
2357;1295943337;55.93769455;37.97218323;3095000;42.0;10
2358;1007173804;55.834977;38.263039;3050000;41.0;5
2359;1598290965;55.75376511;38.00924683;7300000;63.0;6
2360;1761371562;55.906333999999994;37.408569;6500000;54.3;4
2361;1402137086;55.908172;38.052402;6500000;103.0;2
2362;1777854319;55.574923999999996;37.473583000000005;7999999;41.0;5
2363;1430394421;55.69511;37.95917;5080174;60.9;7
2364;1307293593;55.6989063097;38.0251658316;2160000;26.3;1
2365;1511780072;55.5337;37.7157;4120000;49.9;6
2366;1308874131;55.596759;38.134956;4290000;44.4;6
2367;1366177031;55.97377014;37.100109100000005;4090000;58.6;6
2368;1323959184;55.910991;36.887436;5000000;59.1;3
2369;1764390815;55.885268999999994;37.261524;6000000;50.0;3
2370;1590150363;55.8697842566;37.399336212899996;7907234;101.3;1
2371;1398013686;55.87053100000001;38.203004;2030000;36.6;15
2372;1339759178;55.87941;37.271;3500000;30.0;5
2373;942224077;55.893379;37.728676;3400000;30.0;1
2374;1230010861;55.695040000000006;37.95593;3437584;30.4;17
2375;1683063117;55.90402222;37.86214828;4300000;46.9;6
2376;1763607237;55.7028;37.90907;8491390;71.9;12
2377;1781394378;56.02638;37.85799;2563281;36.6;2
2378;1768282787;55.514687;37.354465000000005;4154880;32.5;7
2379;1788151335;55.96805500000001;37.939708;5850000;85.0;12
2380;971958608;56.23618100000001;35.520485;2100000;40.7;3
2381;1310671082;55.599763;37.979996;4300000;48.0;1
2382;1709285212;55.73536;38.005590000000005;4365684;62.6;12
2383;1279240696;55.59948000000001;37.98854;4109845;75.4;10
2384;599379232;55.889265;37.721256;16000000;124.0;7
2385;1574423426;55.5337;37.7157;4850000;62.2;4
2386;1766598271;54.933418999999994;37.380489000000004;1050000;16.0;4
2387;1764322878;55.37109;39.066833;1200000;31.0;1
2388;1778947434;55.9702;37.89617;2174000;41.0;10
2389;994730839;55.69477;37.957570000000004;3895418;38.0;2
2390;1789346372;55.672594999999994;38.001288;3600000;44.8;1
2391;1126248843;55.72233000000001;37.972879999999996;2750478;33.1;17
2392;1463180339;55.741478;36.854642;4300000;52.1;8
2393;1767418809;55.662380000000006;37.28565;5141469;48.4;9
2394;1769378823;56.320931457200004;38.1337942381;2600000;38.0;1
2395;1467696756;55.5337;37.7157;5770000;77.7;2
2396;1773191489;55.58559;38.202309;4200000;63.0;3
2397;1777111819;55.9140228905;37.7814206628;2445000;28.0;8
2398;1494090413;54.902694700000005;37.37212372;4200000;65.0;5
2399;1777222266;56.304337;38.18626;2200000;44.0;1
2400;1684878253;56.324071999999994;38.135028999999996;3500000;57.9;6
2401;1781529165;55.798653;38.458836;2400000;45.0;4
2402;1763613416;55.532233999999995;37.620476000000004;5100000;37.0;15
2403;1764061007;55.8348861915;37.2756103651;3840000;34.5;6
2404;1565932496;55.932042;37.852472999999996;3850000;43.6;1
2405;1031977612;55.59271;37.20668;4988214;41.0;16
2406;1608892521;55.59271;37.20668;7178000;74.0;5
2407;1778156181;55.984730000000006;37.90777;3150500;42.0;13
2408;1693745195;55.69511;37.95917;5088522;61.0;7
2409;1768927261;55.860707999999995;37.393021999999995;10450000;86.0;7
2410;1786896162;55.797436;37.936977;4500000;61.0;5
2411;1778539560;55.915737;36.859402;4900000;47.5;2
2412;1553364026;55.2032253604;37.4150240847;2699000;51.1;2
2413;1788482281;55.505539;35.752693;1420000;46.8;2
2414;1780722893;55.79778;37.37656;9625363;76.9;30
2415;1018927418;55.71419100000001;36.832121;2840000;46.0;6
2416;1625716547;55.873893;36.847689;2700000;47.7;2
2417;1778737913;55.954018000000005;38.040257000000004;9500000;101.0;2
2418;1238371030;55.625562;37.950626;3255000;27.0;12
2419;1428888511;55.69401169;37.86500549;6200000;64.0;5
2420;1773712192;55.48995600000001;37.311374;8500000;75.4;2
2421;1386715739;55.73539;38.00403;4400354;63.1;9
2422;1620574756;55.68458100000001;37.911429;6335999;81.1;13
2423;1313861585;56.0554674489;37.852991579;2300000;31.0;5
2424;1777354779;56.010135999999996;37.869057;11400000;118.8;14
2425;1784578124;55.43277;37.7342;3650000;62.0;9
2426;1784423962;55.66993299999999;37.295497999999995;7800000;67.0;15
2427;1764223696;56.07505;37.555434999999996;2000000;29.0;1
2428;1784315342;55.76775;37.23986;2856000;32.1;1
2429;1506903770;55.870293999999994;38.782544;2800000;70.0;4
2430;1785045724;56.088063;36.503858;4200000;47.0;2
2431;1781757309;55.813596999999994;37.245319;7500000;48.0;4
2432;1769778721;56.355362;37.530105999999996;3100000;27.2;13
2433;1778202963;55.145908;37.458633;3700000;50.0;6
2434;1763180999;56.495251;38.175521999999994;1450000;35.0;3
2435;1783936032;55.6410231088;37.9462271588;2800000;37.0;7
2436;925329354;56.438959999999994;36.562501;1389038;41.5;3
2437;1762591355;56.005931999999994;37.464428000000005;4700000;44.0;3
2438;1420859458;56.7606;37.126529999999995;3360000;59.4;7
2439;1778537876;55.557103000000005;37.812273;4100000;36.0;2
2440;1763882819;55.70536;37.905770000000004;4719600;38.0;1
2441;1313854707;55.96704102;37.89789581;3350000;45.8;15
2442;931116082;55.72233000000001;37.972879999999996;2915359;36.9;6
2443;1786272732;55.24555600000001;37.487564;2950000;49.1;3
2444;1782717713;55.5588;37.81;7889389;78.2;16
2445;1765258925;;;3300000;27.0;9
2446;1769226212;56.339401;37.514851;4300000;42.2;2
2447;1771065920;55.539478;37.724998;7500000;63.0;9
2448;1680478153;56.19975281;36.964805600000005;3590000;64.0;2
2449;1777868268;55.9588291488;38.0612808387;5000000;56.9;4
2450;1781279076;55.873031000000005;37.256933000000004;7950000;92.2;4
2451;1778114417;55.984730000000006;37.90777;3150000;42.0;5
2452;1224030574;55.59271;37.20668;5000292;41.0;11
2453;1538924133;55.5337;37.7157;6440000;86.6;5
2454;1484272671;55.9843250133;37.7244081852;2970000;59.4;6
2455;1665096671;55.9842854463;38.210310176;400000;58.0;2
2456;1097529142;55.72233000000001;37.972879999999996;3645866;50.9;17
2457;1766119987;55.02364;37.388331;1250000;29.0;1
2458;1142641315;54.4301341729;38.7026653558;1400000;48.0;1
2459;1777069720;56.3689012226;38.1421447051;2700000;42.4;2
2460;1056617589;55.599244999999996;36.487483000000005;4350000;66.0;7
2461;1091924702;55.94638824;37.97940826;4100000;64.0;3
2462;1706039884;54.922709;37.34298;1600000;30.0;1
2463;1348144452;55.922430000000006;37.66067;5211800;50.6;9
2464;1198261499;55.506533;37.339715000000005;4820000;55.0;5
2465;1759186215;54.931049;37.441204;1820000;30.0;3
2466;1770729715;55.37854399999999;36.732475;4200000;63.0;4
2467;1653699924;55.918707999999995;37.88178;10000000;90.0;4
2468;1024963344;55.722944999999996;36.872726;2300000;56.0;11
2469;738060540;56.2788291122;37.5362270938;1650000;37.5;4
2470;1778430170;55.98445;37.908640000000005;4598500;61.0;3
2471;1761355639;55.531690000000005;37.72237;4459000;55.6;8
2472;1782755453;55.815601;38.970844;1550000;32.0;1
2473;1776133456;55.915606999999994;37.989304;3350000;44.0;1
2474;1763579711;55.77454;37.23945;8562900;109.5;5
2475;1777388800;56.105971999999994;38.138613;2950000;88.0;1
2476;1784248390;55.83513000000001;37.95701;1860501;23.6;13
2477;1164202036;54.93309;37.461323;1800000;45.0;1
2478;1207986568;55.344439;35.820825;1900000;48.5;2
2479;1374203474;55.81685638;38.18386841;2800000;57.0;2
2480;1231051663;54.886887;38.0784;2300000;50.0;3
2481;939743009;55.742194999999995;38.033522;4750000;48.9;3
2482;1777713981;55.372124;39.067669;1600000;44.0;4
2483;1093287471;55.802849;38.462022;2840000;34.0;2
2484;1320518788;56.00442123;37.86397552;4100000;43.3;4
2485;1767992153;55.821598;37.879746000000004;6900000;60.3;7
2486;1772906827;55.685883;37.913158;7400000;89.1;11
2487;1783840266;;;8578600;105.6;5
2488;1346376176;55.084173;38.795877000000004;4050000;50.9;8
2489;824730618;55.609421;37.97945;5500000;70.0;1
2490;1229654722;55.835384;37.935844;5100000;48.8;8
2491;1690000574;55.5973227009;37.9780075881;4300000;51.0;11
2492;1320343484;55.695040000000006;37.95593;3396675;30.4;10
2493;1686554360;55.685334999999995;37.286336999999996;6100000;53.0;2
2494;1760976943;55.802212;37.988007;8500000;80.2;3
2495;1405194117;55.07767487;38.78581619;2980000;45.1;6
2496;1049275994;55.735781;38.028493;4027552;58.5;6
2497;563728469;55.777161;38.670074;2400000;46.0;11
2498;1777272298;55.941725100000006;37.7728121;4100000;40.0;9
2499;1768581305;55.706364;37.319271;7500000;62.0;13
2500;1766536915;55.51118;37.350840000000005;6586423;57.1;2
2501;1403381428;55.770476;38.661801000000004;2350000;48.0;5
2502;1721773850;55.9754;37.938503999999995;4300000;61.7;16
2503;1615052781;55.7835083;38.67423248;4250000;73.0;12
2504;1767900587;55.83817;37.28573;3340000;31.0;9
2505;925761789;55.5337;37.7157;3930000;47.2;2
2506;1541245490;55.68788147;37.30073166;16800000;110.0;19
2507;1161484657;55.79895;37.37491;6250276;58.6;21
2508;1778472908;55.984730000000006;37.90777;2361000;36.0;14
2509;1780282232;55.7999;37.37855;7988813;65.6;6
2510;1775875803;55.159761571000004;37.4820915423;4920000;71.8;18
2511;1784531298;55.370731000000006;39.052292;2400000;61.0;4
2512;1288272186;55.67420197;37.28238678;7500000;59.0;8
2513;1773034223;56.317463000000004;38.140331;3150000;43.7;4
2514;1070550272;55.506117;37.33286;5600000;47.3;2
2515;1784972636;55.561519999999994;37.703133;5000000;58.0;16
2516;1678428186;55.90989304;37.72458649;6350000;39.5;4
2517;1241392255;55.534068000000005;37.585912;7600000;64.0;6
2518;995002733;56.329178000000006;38.144865;8500000;110.0;13
2519;1615074024;55.554688;37.311165;3950000;45.0;7
2520;1675457250;56.437525;36.557875;1650000;44.0;2
2521;1780375272;55.721746697600004;37.9748873757;2800000;25.0;11
2522;1309308676;55.961826;38.039043;2720000;44.3;1
2523;1542308269;55.83513000000001;37.95701;2430101;32.1;7
2524;1058951082;55.695040000000006;37.95593;5733084;68.9;17
2525;1771521647;55.436645999999996;38.583591;1400000;31.0;2
2526;1768489131;56.323138;36.551254;2650000;61.2;3
2527;1768206427;55.943653000000005;37.878265;4250000;41.0;1
2528;1781183457;55.081661304499995;38.790661743899996;2350000;43.0;2
2529;986887839;55.5337;37.7157;6150000;81.3;4
2530;1516919658;56.01943000000001;37.846643;6000000;70.0;8
2531;1782284239;55.592631999999995;38.252635999999995;4900000;58.1;8
2532;1761182994;55.531690000000005;37.72237;4669000;55.6;7
2533;1783915964;55.927231000000006;37.955859999999994;4040000;42.0;13
2534;1780778639;55.62562;37.945840000000004;4219367;46.1;14
2535;1762557259;55.9203691;37.368441;6174000;68.6;2
2536;1626574351;55.8026608439;38.4915848686;6500000;94.0;5
2537;885831432;55.88555899999999;37.43357;11200000;105.5;18
2538;1239602638;54.952816000000006;39.018840999999995;3000000;68.0;7
2539;1661595697;55.937906000000005;38.036159999999995;4750000;64.0;8
2540;1758053354;55.90036800000001;37.464664;8500000;51.0;3
2541;1026834769;55.668255;37.85453;12499990;132.0;4
2542;1782578523;55.741404;38.842371;1050000;43.0;3
2543;1378621817;55.970015000000004;37.872625;4100000;29.9;2
2544;1611466263;55.718914050600006;38.2152605341;1900000;30.1;3
2545;1234345545;56.318151;36.727439000000004;3250000;51.2;5
2546;1779283686;55.751141000000004;37.99556;8000000;74.0;10
2547;1516123438;55.79933929;37.93506241;5000000;41.4;4
2548;1428997555;56.72714615;37.14308929;3850000;40.0;5
2549;1378380873;55.768330000000006;38.430882000000004;6350000;72.0;7
2550;1778208581;55.984730000000006;37.90777;2360200;36.0;7
2551;1761043579;56.185102;36.977631;2199480;38.9;2
2552;1759340618;55.58059;38.2183;2435080;35.8;5
2553;1767332604;55.836830000000006;37.282356;6350000;65.0;7
2554;1780926438;55.558465000000005;37.802045;2364304;24.2;2
2555;1615849552;55.94781999999999;37.83307;4300000;58.4;23
2556;901906829;55.69283000000001;37.910998;9500000;99.0;7
2557;1141872148;55.86076736;38.03957367;4100000;59.0;4
2558;1624416596;56.319373999999996;38.132360999999996;14000000;182.0;5
2559;1780625592;55.5615;37.814640000000004;6729414;70.4;2
2560;1036583414;55.785623;37.877921;3000000;38.0;9
2561;1310708210;55.9053860475;37.8456577116;5000000;48.2;2
2562;1772264659;55.92768;37.73429;6693420;84.3;11
2563;1785168477;55.5337;37.7157;3690000;43.3;10
2564;1775689222;55.744114;37.982784;5100000;56.0;12
2565;1516228583;54.433886;38.706866;2100000;70.0;2
2566;1781824572;56.286597;38.124438;2430000;41.3;3
2567;1284971899;55.908287;36.858191999999995;4900000;44.0;2
2568;1789013089;55.73924;37.982513;3850000;40.4;16
2569;1456929108;56.316843751099995;36.727034565;2400000;45.0;2
2570;1074863012;55.806938;38.185352;5000000;60.0;6
2571;1780109229;55.5615;37.814640000000004;6729414;70.4;3
2572;1767605112;56.007137;37.440655;10999999;79.4;16
2573;1346428027;56.355109999999996;37.51413;2050000;40.0;1
2574;1448764333;55.90069962;38.15243529999999;2599000;38.0;16
2575;1302829005;55.53795;37.643029999999996;7600000;64.0;8
2576;1764101218;56.252763;38.118731;1350000;35.0;5
2577;1762092514;55.823032;37.974068;3450000;32.0;5
2578;1764920463;55.557278000000004;37.809855999999996;7150000;74.0;17
2579;1762464044;55.934177000000005;37.494251;5600000;44.0;2
2580;1764375652;55.8348861915;37.2756103651;3450000;35.6;22
2581;1444633129;55.745304000000004;38.000535;5227000;57.0;18
2582;1181173508;55.702971999999995;36.876938;3850000;38.0;11
2583;1780572648;55.558465000000005;37.802045;3000060;36.0;4
2584;1787955329;55.45261;37.743793;6350000;62.0;5
2585;1780905449;55.504208;37.539043;4500000;37.5;18
2586;1618630346;55.752202000000004;37.160968;12300000;180.0;2
2587;1762371723;55.420353000000006;37.411781;5199000;73.0;7
2588;1785626096;55.447975;37.511269;14500000;120.0;4
2589;1554840425;55.886559;37.446928;6500000;42.2;2
2590;1592513371;55.55420685;37.703357700000005;6500000;64.7;2
2591;1430787795;55.97377014;37.100109100000005;4950000;91.6;15
2592;965464816;55.902393000000004;38.155555;3100000;64.0;1
2593;1771342648;55.588873;37.744414;7800000;60.7;5
2594;1789272644;55.862649;38.042909;2500000;59.0;3
2595;1049749767;55.735781;38.028493;2510000;34.2;3
2596;1559227318;56.341846999999994;37.535754;3600000;41.0;14
2597;1780179177;55.97108299999999;37.963451;3200000;44.0;8
2598;1778359224;55.155815000000004;37.475727;3400000;45.0;2
2599;1785483119;55.5337;37.7157;4660000;59.0;9
2600;1782667240;55.5237550901;37.5988227928;5150000;34.2;8
2601;1490183631;55.69985;37.89127;7642000;65.7;17
2602;1763854301;55.800213;38.474014000000004;2950000;48.0;7
2603;1772551771;56.027530000000006;37.85692;4323485;54.5;4
2604;1676436747;55.56094;37.81895;4400000;35.6;10
2605;1355198509;55.5337;37.7157;2600000;24.4;3
2606;1780048574;55.974126;37.869279999999996;2500000;33.3;4
2607;1205616506;56.08667;37.51383;4672100;75.1;1
2608;1145467115;55.863091000000004;38.045611;4700000;93.4;3
2609;1529640067;55.655519999999996;37.2304;5350000;64.0;7
2610;1762240021;55.658046999999996;37.197205;7300000;87.0;16
2611;1780273596;56.102683999999996;38.126698;2700000;41.0;3
2612;1116452527;55.657743;37.995853000000004;7000000;86.0;13
2613;1613477507;55.917892;37.415095;4850000;45.0;17
2614;1161424700;55.79229300000001;38.890671000000005;2100000;43.0;3
2615;1769333976;55.536476;37.154786;1900000;60.0;1
2616;1503798521;55.94781999999999;37.83307;4305000;57.4;11
2617;1757982016;56.252787;37.973027;2650000;48.4;2
2618;1003224501;55.873219999999996;37.39054;3500000;20.5;12
2619;1774244192;56.42645600000001;38.254707;1500000;44.7;1
2620;1781106663;55.535442;37.063198;4500000;43.0;2
2621;1467347598;55.917019999999994;37.7706;4510800;43.0;22
2622;1513691791;55.69511;37.95917;5235060;62.0;9
2623;1317940123;55.62302;37.943940000000005;4494290;57.0;17
2624;1713612512;55.695063;37.148436;6250000;100.0;2
2625;1767005771;55.838480000000004;37.29065;3104000;29.4;17
2626;933254302;55.05635699999999;38.743282;5500000;62.0;8
2627;1562565603;55.697345999999996;38.020988;3830400;67.2;2
2628;1779845869;55.663441000000006;38.000896000000004;4500000;49.8;15
2629;1421689016;55.737826;38.019146;3300000;36.2;7
2630;890712839;55.577806;37.90648;4500000;55.0;1
2631;1785698787;55.456428;37.579484;3463300;58.5;8
2632;1770545896;55.0563;38.743296;5490000;59.0;9
2633;1493998092;55.91909409;37.78464127;5150000;58.0;4
2634;1676087819;55.922430000000006;37.66067;3859200;33.5;14
2635;1789947558;55.902449;38.155519;2230000;36.5;11
2636;1214604200;55.27631378;38.64662933;1450000;44.0;2
2637;1501963846;55.957280000000004;37.68312;2900000;38.0;4
2638;1078389917;55.914837408100006;37.8048954617;4300000;47.0;21
2639;1360359034;55.95982361;38.03447723;4299000;56.0;2
2640;1769401126;55.530269999999994;37.724457;6300000;54.0;4
2641;1309927584;55.634280000000004;37.33164;9000000;65.6;5
2642;748629010;56.023017;37.861672;5600000;50.0;16
2643;1590092748;55.16988754;37.46614838;4000000;62.0;14
2644;1762558267;55.9203691;37.368441;6822000;75.8;2
2645;1637949653;55.73536;38.005590000000005;3010600;40.0;14
2646;1104018229;55.743913;36.871712;2200000;33.8;5
2647;1455773406;55.91800500000001;37.710782;5200000;33.0;24
2648;1322273421;56.243221;35.643359999999994;2600000;65.0;1
2649;1777291170;56.12116999999999;38.134048;1850000;32.0;4
2650;1778790604;56.06834;37.064789000000005;3400000;44.0;3
2651;1777956467;56.293246999999994;38.124359000000005;4350000;60.0;5
2652;1766368756;55.91861;37.7574;8381190;82.9;5
2653;1785860230;55.53305400000001;37.620762;3800000;34.3;11
2654;1600055597;55.5337;37.7157;5740000;75.6;5
2655;1766345008;55.73536;38.005590000000005;5083120;62.6;15
2656;1786725414;55.872436300000004;37.3915997;6900000;51.0;6
2657;1321546553;55.79650497;38.43178558;4900000;69.0;3
2658;1266175014;55.69831;38.020045;3819000;67.0;3
2659;1763814426;55.69984;37.882659999999994;6094110;64.9;21
2660;1547022786;55.152531;37.468739;2900000;45.0;1
2661;1147388889;54.80452;37.628063;1900000;54.0;4
2662;1786274670;55.74139399999999;37.8843;7000000;57.0;10
2663;1340590990;55.83688299999999;38.395513;1800000;30.0;3
2664;1087374893;56.130517000000005;37.914034;4000000;55.7;2
2665;1772299376;55.9202419;37.724899;9100000;80.6;6
2666;1614377368;55.603374;37.982082;3600000;41.5;6
2667;1779816926;55.94178;37.774046000000006;4670000;58.3;8
2668;1771185518;55.863209;38.441319;3250000;46.8;2
2669;1435963807;56.33859634;37.55212784;3070000;42.0;12
2670;1207826837;55.578778;38.214997;5700000;72.0;2
2671;1780640831;55.79843;37.37494;6188959;57.7;19
2672;1498648476;55.99265671;37.86490631;5100000;54.6;3
2673;1618352325;55.975398999999996;37.910645;4250000;56.1;2
2674;1472100447;54.9209279328;37.4298724025;1950000;31.0;3
2675;1254429591;55.90005;37.64125;5959475;63.5;9
2676;1763086025;55.65434499999999;37.269233;3235000;21.4;9
2677;1555298826;55.600837;38.875735;1550000;46.0;9
2678;1784890978;55.39641999999999;37.767277;2650000;24.0;12
2679;1783935113;56.099516;38.116254;1270000;26.0;16
2680;1772339121;55.672957999999994;37.265171;4700000;44.6;5
2681;1561642946;55.944752;36.708324;4500000;81.0;8
2682;1776885572;55.969427;37.957003;2750000;32.0;1
2683;1775847948;55.927299;37.815212;4500000;42.3;4
2684;1763593848;55.701739;36.209203;3200000;48.3;3
2685;1645364865;55.8697842566;37.399336212899996;8009623;101.0;1
2686;1665441145;55.607164151499994;37.964849272600006;4100000;43.0;5
2687;1773486699;55.538514;37.724301000000004;7900000;78.0;17
2688;1780135459;55.939529;37.981803;2899000;31.5;6
2689;1767098324;55.802631000000005;38.429749;2599000;41.0;6
2690;1774647825;55.938272999999995;37.971239000000004;3175000;40.4;3
2691;1465081812;55.90843582;37.82962799;4100000;38.0;3
2692;1281179700;55.421659999999996;37.545411;3000000;48.4;3
2693;1773502641;54.930325;37.45686;2800000;53.0;1
2694;1771303509;55.930296999999996;37.737102;4300000;38.5;3
2695;1592210375;55.93226624;37.85507965;3800000;42.4;2
2696;1783662294;55.055138;38.862019000000004;4200000;79.0;1
2697;1768146563;56.326221;36.727783;2050000;33.0;4
2698;1766511424;55.8596;37.3918;7000000;53.0;12
2699;1491713448;55.815259999999995;37.32571;6540000;63.0;2
2700;1760060063;55.815259999999995;37.32571;3920000;39.0;2
2701;1785444482;55.91418;38.10763;2600000;62.0;8
2702;1774758850;56.248302;37.989719;2100000;44.6;2
2703;1769513085;56.328581946099995;38.1365532501;2900000;44.6;1
2704;932679419;56.026175;35.963045;1550000;42.2;2
2705;1257854583;55.0891571;38.78060913;5800000;90.9;1
2706;1772932991;54.924744;37.419314;2250000;38.6;5
2707;1785423885;55.5337;37.7157;2710000;25.2;11
2708;1326501891;55.38399887;36.72057724;3000000;37.8;9
2709;1201131438;55.795177;37.976528;5800000;67.0;5
2710;1537359825;55.5337;37.7157;4360000;53.2;6
2711;1397892390;55.42170600000001;37.542374;4400000;66.0;3
2712;1764784656;55.97199200000001;37.513077;5000000;32.1;8
2713;1403221588;55.31585693;38.64608765;1550000;30.0;5
2714;1772134137;56.027530000000006;37.85692;3597679;42.9;2
2715;1773273337;55.46459;37.55291;4300000;42.0;11
2716;1548442907;54.8779068;38.15807343;3300000;56.0;5
2717;1774853873;54.756516000000005;38.889946;1350000;29.0;5
2718;1330446840;55.695040000000006;37.95593;3270170;29.5;10
2719;1777946249;55.407478000000005;37.575886;3050000;30.0;5
2720;570702090;55.57574399999999;39.530471999999996;2300000;63.0;4
2721;1783214964;55.870416758599994;37.970396643200004;3500000;44.0;4
2722;1777689888;55.375214;39.048346;3100000;84.3;3
2723;1760263431;55.090768000000004;38.756088;2650000;47.0;4
2724;1501921301;55.377491000000006;39.049882000000004;2400000;37.5;2
2725;1684172399;55.9743;37.6085;14500000;127.0;4
2726;1291304452;55.69511;37.95917;4535139;44.4;7
2727;1257769505;55.20108032;38.60529327;2200000;42.0;5
2728;865730080;55.897276;38.507201;2990000;30.4;3
2729;1244579881;55.88508606;38.07612228;2199000;30.0;1
2730;1650853437;55.9446804155;37.9753339067;2450000;32.0;1
2731;1596762897;55.7263;36.8654;950000;25.7;3
2732;1761611832;55.7449429736;36.881113915300006;4400000;65.7;14
2733;1764175176;55.369580000000006;39.054787;1500000;31.0;3
2734;1758739508;55.773766;38.425407;4150000;68.0;3
2735;1639105482;55.3116798037;38.6282840594;1280000;33.0;4
2736;1788653293;55.905471999999996;37.843464000000004;3500000;43.7;5
2737;1360871561;55.807855;37.077945;3500000;42.0;5
2738;1518467771;55.570015000000005;37.322371999999994;3950000;45.0;5
2739;1042303032;55.735781;38.028493;3913000;54.4;6
2740;1307525228;56.374908999999995;37.414006;2700000;45.0;1
2741;1040737841;55.584614;38.22654;3000000;40.5;9
2742;1766802269;56.120167;38.135403000000004;1820000;32.0;4
2743;1758183503;55.37419499999999;39.057762;1450000;31.1;4
2744;1557923906;55.695040000000006;37.95593;3479699;31.4;10
2745;1780084957;55.7999;37.37855;7988813;65.6;5
2746;1617482109;55.5828811178;38.936404336;1836800;52.5;5
2747;1759726096;55.729679000000004;38.952011;1400000;32.0;5
2748;1777860518;54.882721999999994;38.054854999999996;4100000;54.9;7
2749;1771629691;55.862733999999996;38.043951;1159900;30.3;5
2750;1788722102;55.541576;37.722334000000004;7600000;80.0;3
2751;1772894727;56.7608876467;37.1310173496;3800000;49.0;12
2752;997901949;55.713413;36.827;3600000;74.0;4
2753;1772710750;55.51169;37.760773;5810000;62.0;3
2754;1775385169;55.631829;37.861357;7900000;74.7;13
2755;1763454202;55.87413000000001;37.38937;4258864;37.5;23
2756;1552594391;56.021176000000004;37.861276000000004;7999999;96.0;12
2757;1777034416;55.68950699999999;37.892624;4500000;30.0;3
2758;1781233748;55.410074;37.565275;3400000;48.0;1
2759;1760040493;55.976285;37.938062;3500000;43.0;6
2760;1774340092;55.37974200000001;36.729855;3500000;46.0;6
2761;1774158813;55.410652;37.837742;4190000;42.0;1
2762;1768213655;55.739536;38.016106;7000000;75.2;13
2763;1786610612;55.76749399999999;38.664055;2100000;44.0;5
2764;1768641640;55.533112;37.45042;9700000;68.0;9
2765;1165896660;55.73536;38.005590000000005;3010600;40.0;4
2766;1453421192;55.922430000000006;37.66067;6240680;71.2;11
2767;1770383830;55.435539;37.735943;4290000;42.0;4
2768;1765587032;55.871056;37.329414;12499991;77.0;2
2769;1767257223;55.685829000000005;37.306961;10250000;67.0;19
2770;1675002855;55.557266686300004;37.6925461457;9950000;68.5;6
2771;934243104;55.815827;39.009916;1850000;62.0;1
2772;1779913878;55.700694999999996;38.009827;5500000;67.0;1
2773;1766272720;56.1221;38.1229;5490000;170.7;2
2774;1781374400;55.78271899999999;37.359154;8700000;56.0;5
2775;1761452853;55.458445;38.44396;1300000;24.0;4
2776;1180855682;55.743697999999995;36.866642;2350000;69.2;3
2777;1318248279;55.93817902;37.97483444;4599000;60.0;8
2778;1787910452;55.794685;37.964191;4500000;60.1;5
2779;1435437483;55.91461999999999;37.80675;4200000;43.9;10
2780;1777127880;55.0516487413;38.6064126693;1750000;54.0;4
2781;930725456;55.64249;37.85707;5895300;69.0;5
2782;1644695745;55.955201;38.040391;7800000;95.0;2
2783;1449541291;55.0031;39.081889000000004;2200000;51.0;4
2784;1780272202;55.973758;37.931686;8300000;83.6;11
2785;1229957047;55.446794;38.480045000000004;2400000;56.0;9
2786;1145316628;55.662380000000006;37.28565;5218500;49.7;11
2787;1441582921;55.90713;37.32745;3413400;39.4;2
2788;1436030516;55.380687;36.734906;6373000;61.4;12
2789;1421926166;55.928619999999995;37.73453;5300000;64.5;2
2790;1787718728;55.6549732557;37.22776625;5300000;42.0;5
2791;1780722486;55.62562;37.945840000000004;4172258;45.4;14
2792;1763379046;55.933701;37.498131;6000000;42.0;15
2793;1789166271;55.39641999999999;37.767277;3750000;38.0;10
2794;1034532349;56.298792000000006;38.133331;6500000;58.0;5
2795;1789426362;55.41713299999999;37.476227;3400000;38.1;13
2796;1763977307;56.005325;37.860699;2600000;31.0;4
2797;1769643260;55.392849;39.020481;4400000;62.0;1
2798;969856300;56.17210007;36.12734604;1800000;50.3;1
2799;504548623;55.4983004583;36.036444254;3100000;38.0;8
2800;1764923172;55.626991000000004;37.023979;4300000;45.9;2
2801;1767810845;;;3650000;42.0;15
2802;1235136393;55.9781189;37.10042572;4050000;53.0;10
2803;1787382606;55.965568999999995;37.907784;3300000;44.0;5
2804;921971477;55.598589000000004;37.980725;6300000;60.3;14
2805;1781768738;55.83385;37.298931;10300000;118.1;6
2806;1777704357;55.928619999999995;37.73453;6850000;90.0;13
2807;1768509972;55.89966999999999;37.481909;6000000;42.0;20
2808;1758822454;55.372231000000006;39.057251;1300000;33.0;4
2809;1787826021;55.915119;37.709492;6000000;48.0;14
2810;1758975733;55.75559200000001;37.881572999999996;5300000;30.0;18
2811;587474875;55.9317;37.88458;4459701;65.2;1
2812;1781490856;55.9064296891;38.0560927887;2350000;32.3;5
